observation_date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,GDPC1,INDPRO,RSAFS,HOUST,UMCSENT,VIXCLS,DTWEXBGS,DCOILWTICO
2017-07,1.07,1.23,1.34,1.84,2.3,2.89,244.243,251.985,1.15,4.3,19660.766,100.1068,465089,1206,93.4,10.2645,111.060555,46.630526315789474
2017-10,1.15,1.43,1.6,2.01,2.38,2.88,246.626,253.526,1.15,4.2,19882.352,101.0247,476107,1257,100.7,10.125454545454545,110.88917619047619,51.57772727272727
2018-01,1.46,1.9,2.14,2.52,2.72,2.95,248.859,255.204,1.41,4.0,20044.077,101.4625,481414,1299,95.7,11.062380952380952,108.35677619047618,63.698571428571434
2018-04,1.87,2.24,2.49,2.79,2.95,3.11,250.227,256.63,1.69,4.0,20150.476,103.3329,484154,1276,98.8,18.267619047619046,107.94335714285714,66.25380952380952
2018-07,2.03,2.44,2.67,2.85,2.96,3.08,251.214,257.699,1.91,3.8,20276.154,103.3646,493142,1208,97.9,13.147619047619049,113.05953333333333,70.98142857142857
2018-10,2.34,2.69,2.87,2.98,3.15,3.39,252.772,258.917,2.19,3.8,20304.874,103.9856,496416,1221,98.6,19.35217391304348,114.83125909090909,70.74869565217391
2019-01,2.41,2.55,2.45,2.43,2.63,2.99,252.561,260.766,2.4,4.0,20431.641,103.4021,490440,1226,91.2,19.57238095238095,114.44248999999999,51.37571428571429
2019-04,2.43,2.39,2.27,2.28,2.51,2.93,255.233,261.997,2.42,3.7,20602.275,102.274,499343,1272,97.2,12.949047619047619,114.90375454545455,63.862380952380946
2019-07,2.08,2.0,1.89,1.84,2.02,2.53,255.802,263.28,2.4,3.7,20843.322,101.9408,509091,1240,98.4,13.305909090909092,115.0775909090909,57.35809523809524
2019-10,1.54,1.53,1.52,1.51,1.69,2.17,257.155,264.97,1.83,3.6,20985.448,101.4281,510648,1325,95.5,15.466521739130435,116.74625909090909,53.96304347826087
2020-01,1.55,1.45,1.33,1.32,1.51,1.99,259.127,266.716,1.55,3.6,20709.212,101.0338,515119,1581,99.8,13.94095238095238,115.27938571428571,57.519047619047626
2020-04,0.09,0.16,0.2,0.36,0.64,1.28,256.032,265.746,0.05,14.8,19077.992,84.5619,401028,936,71.8,41.453809523809525,123.28034545454544,16.547619047619047
2020-07,0.09,0.11,0.11,0.21,0.55,1.2,258.352,267.389,0.09,10.2,20558.879,95.0256,526304,1526,72.5,26.840454545454545,118.69004999999999,40.710454545454546
2020-10,0.09,0.13,0.14,0.38,0.88,1.65,260.319,269.306,0.09,6.9,20791.917,96.7394,539114,1543,81.8,29.438636363636363,115.77981428571428,39.39590909090909
2021-01,0.06,0.1,0.11,0.45,1.11,1.87,262.687,270.387,0.09,6.4,21082.134,98.8822,559230,1624,79.0,24.91,111.48727222222222,52.008421052631576
2021-04,0.01,0.05,0.16,0.86,1.65,2.3,266.614,273.66,0.07,6.1,21440.929,98.5587,608961,1489,88.3,17.416190476190476,112.63228636363637,61.71666666666666
2021-07,0.06,0.07,0.19,0.69,1.24,1.89,271.903,278.648,0.1,5.4,21617.828,100.2519,601817,1600,81.2,17.603333333333335,113.06331904761906,72.4852380952381
2021-10,0.05,0.15,0.48,1.18,1.55,1.93,276.55,281.668,0.08,4.5,21988.737,100.1861,618573,1587,71.7,17.871428571428574,114.06348499999999,81.47666666666666
2022-01,0.22,0.78,1.18,1.62,1.79,2.11,282.543,286.757,0.08,4.0,21932.71,100.1856,631509,1693,67.2,23.181,115.03728000000001,83.22200000000001
2022-04,0.85,2.1,2.7,2.92,2.89,2.96,288.561,290.514,0.33,3.7,21967.045,101.44,660194,1807,65.2,24.3735,117.16879523809523,101.7775
2022-07,2.41,2.98,2.89,2.7,2.67,3.0,294.913,295.088,1.68,3.5,22125.625,101.223,659550,1382,51.5,24.995238095238093,122.7512,101.619
2022-10,4.22,4.66,4.51,4.27,4.1,4.22,298.007,299.399,3.08,3.6,22278.345,101.2529,668671,1446,59.9,30.005714285714287,127.480605,87.5547619047619
2023-01,4.7,4.68,4.21,3.63,3.52,3.65,300.42,302.642,4.33,3.5,22439.607,100.505,680253,1358,64.9,20.16904761904762,119.81006500000001,78.123
2023-04,5.1,4.8,4.04,3.51,3.44,3.67,302.845,306.534,4.83,3.4,22580.499,101.253,670494,1343,63.7,17.817894736842106,119.24514500000001,79.44631578947369
2023-07,5.55,5.37,4.88,4.18,3.97,4.02,304.609,308.96,5.12,3.5,22840.989,100.9067,678424,1464,71.5,13.932380952380951,118.04916499999999,76.0695
2023-10,5.59,5.44,5.07,4.82,4.88,5.04,307.696,311.457,5.33,3.9,23033.78,100.4689,686148,1380,63.8,18.887727272727272,123.49714761904761,85.63952380952381
2024-01,5.42,4.73,4.27,3.91,3.99,4.22,309.698,314.319,5.33,3.7,23082.119,99.2223,680456,1378,79.0,13.388636363636364,120.22735714285714,74.15238095238095
2024-04,5.46,5.25,5.04,4.72,4.69,4.79,313.023,317.649,5.33,3.9,23286.508,100.2434,687602,1379,77.2,16.137727272727275,122.14281363636364,85.34727272727274
2024-07,5.41,4.73,4.29,3.97,4.09,4.35,313.569,318.94,5.33,4.2,23478.57,99.9757,698835,1269,66.4,14.373913043478263,123.38243636363636,81.80045454545454
2024-10,4.64,4.27,4.16,4.15,4.28,4.47,315.631,321.731,4.83,4.1,23586.542,99.4695,708290,1370,70.5,19.960869565217394,123.5952909090909,71.985
2025-01,4.31,4.17,4.22,4.36,4.58,4.83,318.961,324.638,4.33,4.0,23548.21,100.0647,711260,1353,71.7,16.763636363636365,128.83695238095237,75.74249999999999
2025-04,4.31,3.85,3.6,3.72,4.17,4.66,320.302,326.467,4.33,4.2,23770.976,101.1279,722442,1400,52.2,31.966190476190473,124.14020000000001,63.53666666666667
2025-07,4.41,4.1,3.94,3.96,4.37,4.89,322.169,328.682,4.33,4.3,24026.834,101.894,727727,1432,61.7,16.381304347826084,120.11269090909092,68.39090909090909
2025-10,3.89,3.7,3.6,3.71,4.11,4.67,,,4.09,,24055.749,101.2195,731051,1273,53.6,18.086521739130436,120.7618,60.89454545454546
2026-01,3.67,3.48,3.52,3.79,4.26,4.87,326.588,332.793,3.64,4.3,24180.419,101.0388,734503,1385,56.4,16.17904761904762,119.22981,60.037
2026-04,3.68,3.72,3.88,4.02,4.4,4.98,332.407,335.423,3.64,4.3,24270.599,102.4196,759097,1414,49.8,19.811904761904763,119.03631818181817,100.31666666666668
