observation_date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30,CPIAUCSL,CPILFESL,FEDFUNDS,UNRATE,GDPC1,INDPRO,RSAFS,HOUST,UMCSENT,VIXCLS,DCOILWTICO
1994-02,3.47,4.03,4.67,5.6,6.15,6.67,146.7,154.8,3.25,6.6,10939.116,66.774,183101.0,1337.0,93.2,13.64421052631579,14.78105263157895
1994-03,3.56,4.5,5.21,6.23,6.77,7.11,147.1,155.3,3.34,6.5,10939.116,67.4552,186721.0,1564.0,91.5,15.223478260869564,14.680869565217392
1994-04,3.97,5.07,5.73,6.64,7.06,7.31,147.2,155.5,3.56,6.4,11087.361,67.8541,186423.0,1465.0,92.6,16.471052631578946,16.419999999999998
1994-05,4.31,5.38,6.01,6.77,7.17,7.44,147.5,155.9,4.01,6.1,11087.361,68.1663,185616.0,1526.0,92.8,13.897142857142857,17.88904761904762
1994-06,4.26,5.51,6.19,6.97,7.34,7.63,147.9,156.4,4.25,6.1,11087.361,68.6265,187800.0,1409.0,91.2,13.408636363636363,19.06
1994-07,4.39,5.37,5.99,6.73,7.12,7.39,148.4,156.7,4.26,6.1,11152.176,68.7178,188062.0,1439.0,89.0,12.4845,19.654500000000002
1994-08,4.68,5.56,6.17,6.81,7.19,7.46,149.0,157.1,4.47,6.0,11152.176,69.1785,190771.0,1450.0,91.7,11.889130434782608,18.383478260869566
1994-09,4.8,5.96,6.62,7.28,7.62,7.82,149.3,157.5,4.73,5.9,11152.176,69.3961,192585.0,1474.0,91.5,13.233333333333333,17.445714285714285
1994-10,5.2,6.18,6.84,7.48,7.81,7.97,149.4,157.8,4.76,5.8,11279.932,69.9544,193914.0,1450.0,92.7,15.245238095238093,17.716190476190476
1994-11,5.72,6.91,7.4,7.79,7.91,7.99,149.8,158.2,5.29,5.6,11279.932,70.4326,194425.0,1511.0,91.6,16.383809523809525,18.069499999999998
1994-12,5.68,7.2,7.69,7.83,7.84,7.89,150.1,158.3,5.45,5.5,11279.932,71.1523,194939.0,1455.0,95.1,14.177142857142858,17.15952380952381
1995-01,6.0,6.84,7.26,7.54,7.6,7.71,150.5,159.0,5.53,5.6,11319.951,71.2734,195908.0,1407.0,97.6,12.274285714285714,18.039523809523807
1995-02,5.94,6.44,6.79,7.06,7.22,7.46,150.9,159.4,5.92,5.4,11319.951,71.193,193068.0,1316.0,95.1,11.47,18.57
1995-03,5.88,6.49,6.8,7.08,7.2,7.44,151.2,159.9,5.98,5.4,11319.951,71.3113,195179.0,1249.0,90.3,12.166521739130435,18.539130434782606
1995-04,5.87,6.32,6.6,6.88,7.07,7.34,151.8,160.4,6.05,5.8,11353.721,71.1882,195310.0,1267.0,92.5,12.442631578947369,19.896315789473682
1995-05,5.81,5.8,5.89,6.08,6.3,6.67,152.1,160.7,6.01,5.6,11353.721,71.5378,198060.0,1314.0,89.8,12.265909090909092,19.741818181818182
1995-06,5.6,5.65,5.79,5.98,6.21,6.63,152.4,161.1,6.0,5.6,11353.721,71.7749,200383.0,1281.0,92.7,11.896818181818183,18.44590909090909
1995-07,5.6,5.67,5.88,6.16,6.45,6.86,152.6,161.4,5.85,5.7,11450.31,71.4748,199110.0,1461.0,94.4,12.514,17.325499999999998
1995-08,5.45,5.65,5.85,6.07,6.28,6.65,152.9,161.8,5.74,5.7,11450.31,72.4223,201078.0,1416.0,96.2,12.798260869565217,18.020869565217392
1995-09,5.4,5.65,5.83,6.01,6.17,6.49,153.1,162.2,5.8,5.6,11450.31,72.7144,201337.0,1369.0,88.9,12.057,18.2255
1995-10,5.48,5.55,5.61,5.81,6.03,6.34,153.5,162.7,5.76,5.5,11528.067,72.5866,200597.0,1369.0,90.2,14.357272727272727,17.43318181818182
1995-11,5.48,5.36,5.36,5.53,5.76,6.14,153.7,163.0,5.8,5.6,11528.067,72.7779,203545.0,1452.0,88.2,12.46904761904762,17.9925
1995-12,5.1,5.18,5.18,5.38,5.58,5.96,153.9,163.1,5.6,5.6,11528.067,73.0305,204032.0,1431.0,91.0,11.7485,19.026500000000002
1996-01,5.05,4.9,4.93,5.25,5.6,6.03,154.7,163.7,5.56,5.6,11614.418,72.6125,203793.0,1467.0,89.3,13.473636363636365,18.854545454545455
1996-02,5.02,5.23,5.44,5.73,6.13,6.48,155.0,164.0,5.22,5.5,11614.418,73.6752,206875.0,1491.0,88.5,15.032999999999998,19.0935
1996-03,5.13,5.41,5.79,6.1,6.34,6.67,155.5,164.4,5.31,5.5,11614.418,73.585,207650.0,1424.0,93.7,17.76238095238095,21.33238095238095
1996-04,5.14,5.62,6.03,6.4,6.66,6.89,156.1,164.6,5.22,5.6,11808.14,74.3172,209294.0,1516.0,92.7,16.575238095238095,23.497142857142858
1996-05,5.18,5.77,6.27,6.64,6.85,7.0,156.4,165.0,5.24,5.6,11808.14,74.8726,211157.0,1504.0,89.4,16.14636363636364,21.165454545454544
1996-06,5.18,5.7,6.11,6.47,6.73,6.9,156.7,165.4,5.27,5.3,11808.14,75.4433,209474.0,1467.0,92.4,16.395,20.4235
1996-07,5.32,5.85,6.22,6.57,6.8,6.98,157.0,165.7,5.4,5.5,11914.063,75.4549,210827.0,1472.0,94.7,17.978636363636365,21.302272727272726
1996-08,5.29,5.91,6.34,6.73,6.96,7.13,157.2,166.0,5.22,5.1,11914.063,75.8411,210846.0,1557.0,95.3,15.760454545454547,21.903181818181817
1996-09,5.14,5.71,6.1,6.46,6.72,6.93,157.7,166.5,5.3,5.2,11914.063,76.3158,213233.0,1475.0,94.7,16.578,23.9715
1996-10,5.17,5.44,5.77,6.1,6.37,6.66,158.2,166.8,5.24,5.2,12037.775,76.3384,215526.0,1392.0,96.5,16.38173913043478,24.87913043478261
1996-11,5.13,5.38,5.59,5.84,6.06,6.36,158.7,167.2,5.31,5.4,12037.775,77.0397,215167.0,1489.0,99.2,15.997,23.705000000000002
1996-12,5.21,5.51,5.88,6.21,6.43,6.65,159.1,167.4,5.29,5.4,12037.775,77.5333,215690.0,1370.0,96.9,19.260952380952382,25.228571428571428
1997-01,5.15,5.58,5.94,6.26,6.53,6.8,159.4,167.8,5.25,5.3,12115.472,77.6562,218124.0,1355.0,97.4,19.473333333333333,25.13181818181818
1997-02,5.22,5.67,6.09,6.39,6.56,6.8,159.7,168.1,5.19,5.2,12115.472,78.5833,219587.0,1486.0,99.7,20.139473684210525,22.176315789473687
1997-03,5.35,6.02,6.45,6.77,6.92,7.1,159.8,168.4,5.39,5.2,12115.472,79.082,221189.0,1457.0,100.0,20.169999999999998,20.965
1997-04,5.28,5.9,6.29,6.57,6.72,6.95,159.9,168.9,5.51,5.1,12317.221,79.1747,217925.0,1492.0,101.4,19.662272727272725,19.695454545454545
1997-05,4.96,5.78,6.22,6.51,6.67,6.92,159.9,169.2,5.5,4.9,12317.221,79.6133,217771.0,1442.0,103.2,19.924761904761905,20.81904761904762
1997-06,5.25,5.67,6.08,6.4,6.51,6.8,160.2,169.4,5.56,5.0,12317.221,79.9792,220233.0,1494.0,104.5,20.194285714285712,19.26
1997-07,5.25,5.45,5.74,5.9,6.02,6.3,160.4,169.7,5.52,4.9,12471.01,80.6624,222985.0,1437.0,107.1,20.529090909090908,19.663636363636364
1997-08,5.24,5.59,5.97,6.22,6.34,6.61,160.8,169.8,5.54,4.8,12471.01,81.4694,223120.0,1390.0,104.4,23.084761904761905,19.95285714285714
1997-09,5.06,5.47,5.8,6.0,6.12,6.41,161.2,170.2,5.54,4.9,12471.01,82.2156,224509.0,1546.0,106.0,23.812380952380952,19.803333333333335
1997-10,5.21,5.36,5.63,5.72,5.84,6.15,161.5,170.6,5.5,4.7,12577.495,82.9446,224300.0,1520.0,105.6,23.87086956521739,21.32521739130435
1997-11,5.22,5.52,5.76,5.83,5.86,6.04,161.7,170.8,5.52,4.6,12577.495,83.5978,223718.0,1510.0,107.2,32.20611111111111,20.19388888888889
1997-12,5.36,5.51,5.66,5.71,5.75,5.93,161.8,171.2,5.5,4.7,12577.495,83.9538,225236.0,1566.0,102.1,26.276363636363637,18.332727272727272
1998-01,5.19,5.24,5.32,5.39,5.53,5.82,162.0,171.6,5.56,4.6,12703.742,84.3218,225954.0,1525.0,106.6,23.8665,16.724
1998-02,5.32,5.41,5.55,5.59,5.62,5.92,162.0,171.9,5.51,4.6,12703.742,84.4583,225746.0,1584.0,110.4,19.998947368421053,16.06
1998-03,5.16,5.41,5.6,5.64,5.67,5.94,162.0,172.2,5.49,4.7,12703.742,84.488,226889.0,1567.0,106.5,20.158636363636365,15.115454545454547
1998-04,5.0,5.4,5.59,5.65,5.68,5.95,162.2,172.5,5.45,4.3,12821.339,84.7779,230409.0,1540.0,108.7,22.02857142857143,15.353809523809524
1998-05,5.03,5.42,5.53,5.56,5.56,5.81,162.6,172.9,5.49,4.4,12821.339,85.3367,230995.0,1536.0,106.5,20.874000000000002,14.914000000000001
1998-06,5.1,5.38,5.49,5.47,5.44,5.62,162.8,173.2,5.56,4.5,12821.339,84.8248,233207.0,1641.0,105.6,21.66272727272727,13.72181818181818
1998-07,5.1,5.38,5.49,5.52,5.5,5.72,163.2,173.5,5.54,4.5,12982.752,84.4986,231551.0,1698.0,105.2,19.930000000000003,14.172727272727274
1998-08,4.96,4.95,4.91,4.91,5.05,5.3,163.4,174.0,5.55,4.5,12982.752,86.248,229792.0,1614.0,104.4,31.58809523809524,13.47190476190476
1998-09,4.37,4.41,4.3,4.23,4.44,4.98,163.5,174.2,5.51,4.6,12982.752,86.2021,232308.0,1582.0,100.9,38.2047619047619,15.031428571428572
1998-10,4.33,4.18,4.12,4.24,4.64,5.15,163.9,174.4,5.07,4.5,13191.67,86.7914,236174.0,1715.0,97.4,36.60818181818182,14.460909090909091
1998-11,4.57,4.53,4.54,4.51,4.74,5.08,164.1,174.8,4.83,4.4,13191.67,86.7256,237592.0,1660.0,102.7,26.223000000000003,13.002105263157894
1998-12,4.48,4.53,4.54,4.56,4.65,5.09,164.4,175.4,4.68,4.4,13191.67,87.1185,240140.0,1792.0,100.5,25.479090909090907,11.347272727272726
1999-01,4.48,4.51,4.58,4.55,4.66,5.09,164.7,175.6,4.63,4.3,13315.597,87.4949,240269.0,1748.0,103.9,28.035263157894736,12.514736842105263
1999-02,4.66,4.88,5.13,5.21,5.29,5.57,164.7,175.6,4.76,4.4,13315.597,88.027,243346.0,1670.0,108.1,28.82263157894737,12.013684210526316
1999-03,4.49,4.72,4.99,5.12,5.25,5.63,164.8,175.7,4.81,4.2,13315.597,88.2267,244687.0,1710.0,105.7,25.309565217391306,14.676521739130434
1999-04,4.55,4.78,5.08,5.24,5.36,5.68,165.9,176.3,4.74,4.3,13426.748,88.4295,246628.0,1553.0,104.6,23.478571428571428,17.312380952380952
1999-05,4.66,4.97,5.42,5.6,5.64,5.84,166.0,176.5,4.74,4.2,13426.748,88.9886,248367.0,1611.0,106.8,26.204500000000003,17.7185
1999-06,4.78,5.07,5.53,5.67,5.81,5.98,166.0,176.6,4.76,4.3,13426.748,88.9188,249329.0,1559.0,107.3,23.626363636363635,17.923181818181817
1999-07,4.75,5.13,5.63,5.82,5.92,6.11,166.7,177.1,4.99,4.3,13604.771,89.4333,251263.0,1669.0,106.0,21.04904761904762,20.103333333333335
1999-08,4.98,5.3,5.73,5.88,5.98,6.07,167.1,177.3,5.07,4.2,13604.771,89.7924,253844.0,1648.0,104.5,24.323636363636364,21.278636363636362
1999-09,4.88,5.22,5.63,5.78,5.9,6.06,167.8,177.8,5.22,4.2,13604.771,89.4299,255029.0,1635.0,107.2,24.541428571428572,23.796666666666667
1999-10,5.12,5.43,5.79,5.97,6.02,6.16,168.1,178.1,5.2,4.1,13827.98,90.523,254816.0,1608.0,103.2,24.021428571428572,22.69142857142857
1999-11,5.3,5.7,6.01,6.11,6.18,6.29,168.4,178.4,5.42,4.1,13827.98,90.9618,258133.0,1648.0,107.2,21.81809523809524,25.00238095238095
1999-12,5.33,5.98,6.24,6.36,6.45,6.48,168.8,178.7,5.3,4.0,13827.98,91.6634,263311.0,1708.0,105.4,22.15909090909091,26.10238095238095
2000-01,5.76,6.3,6.61,6.71,6.68,6.49,169.3,179.3,5.45,4.0,13878.147,91.538,261545.0,1636.0,112.0,23.202,27.259473684210523
2000-02,5.78,6.2,6.53,6.61,6.42,6.15,170.0,179.4,5.73,4.1,13878.147,91.8239,265686.0,1737.0,111.3,23.5955,29.366000000000003
2000-03,5.88,6.28,6.5,6.32,6.03,5.84,171.0,180.0,5.85,4.0,13878.147,92.1504,269019.0,1604.0,107.1,22.718260869565217,29.84173913043478
2000-04,5.82,6.24,6.68,6.56,6.23,5.97,170.9,180.3,6.02,3.8,14130.908,92.6989,264067.0,1626.0,109.2,27.164210526315788,25.722105263157896
2000-05,5.63,6.37,6.69,6.54,6.29,6.02,171.2,180.7,6.27,4.0,14130.908,92.9499,265992.0,1575.0,110.7,26.37318181818182,28.78818181818182
2000-06,5.88,6.08,6.38,6.18,6.03,5.9,172.2,181.1,6.53,4.0,14130.908,92.9862,267750.0,1559.0,106.4,21.54,31.82227272727273
2000-07,6.27,6.07,6.3,6.16,6.04,5.79,172.7,181.5,6.54,4.0,14145.312,92.8048,265683.0,1463.0,108.3,19.893,29.69684210526316
2000-08,6.31,6.22,6.18,5.98,5.73,5.67,172.7,181.9,6.5,4.1,14145.312,92.5521,266885.0,1541.0,107.3,18.088695652173914,31.26391304347826
2000-09,6.23,6.07,5.98,5.85,5.8,5.88,173.6,182.3,6.52,3.9,14145.312,92.9792,270523.0,1507.0,106.8,19.6875,33.884
2000-10,6.38,6.12,5.94,5.83,5.77,5.79,173.9,182.6,6.51,3.9,14229.765,92.6179,270339.0,1549.0,105.8,25.2,33.108636363636364
2000-11,6.21,5.92,5.61,5.42,5.48,5.6,174.2,183.1,6.51,3.9,14229.765,92.6438,268850.0,1551.0,107.6,26.38285714285714,34.417142857142856
2000-12,5.89,5.32,5.11,4.99,5.12,5.46,174.6,183.3,6.4,3.9,14229.765,92.3415,268338.0,1532.0,98.4,26.5305,28.436500000000002
2001-01,4.99,4.6,4.62,4.85,5.19,5.54,175.6,183.9,5.98,4.2,14183.12,91.902,272881.0,1600.0,94.7,24.918571428571425,29.585714285714282
2001-02,4.85,4.47,4.41,4.7,4.92,5.34,176.0,184.4,5.49,4.2,14183.12,91.3034,272627.0,1625.0,90.6,23.411578947368422,29.609473684210528
2001-03,4.3,4.09,4.18,4.62,4.93,5.46,176.1,184.7,5.31,4.3,14183.12,91.1162,269820.0,1590.0,91.5,28.49681818181818,27.244545454545456
2001-04,3.95,3.94,4.3,4.97,5.35,5.78,176.4,185.1,4.8,4.4,14271.694,90.7891,274410.0,1649.0,88.4,28.133999999999997,27.49
2001-05,3.63,3.63,4.22,4.94,5.43,5.78,177.3,185.3,4.21,4.3,14271.694,90.3555,275769.0,1605.0,92.0,22.944090909090907,28.62909090909091
2001-06,3.65,3.72,4.25,4.97,5.42,5.75,177.7,186.0,3.97,4.5,14271.694,89.8784,274474.0,1636.0,92.6,20.94047619047619,27.59904761904762
2001-07,3.54,3.53,3.79,4.57,5.07,5.51,177.4,186.4,3.77,4.6,14214.516,89.3028,273098.0,1670.0,92.4,22.316190476190474,26.4247619047619
2001-08,3.37,3.41,3.64,4.46,4.85,5.39,177.4,186.7,3.65,4.9,14214.516,89.2003,275659.0,1567.0,91.5,21.86173913043478,27.37391304347826
2001-09,2.4,2.49,2.86,3.93,4.6,5.42,178.1,187.1,3.07,5.0,14214.516,88.7485,268652.0,1562.0,81.8,35.065333333333335,26.199473684210528
2001-10,2.05,2.07,2.44,3.66,4.3,4.89,177.6,187.4,2.49,5.3,14253.574,88.5052,288632.0,1540.0,82.7,32.72130434782609,22.169565217391302
2001-11,1.78,2.06,2.84,4.08,4.78,5.27,177.5,188.1,2.09,5.5,14253.574,87.97,280033.0,1602.0,83.9,26.63095238095238,19.634999999999998
2001-12,1.74,2.17,3.07,4.38,5.07,5.48,177.4,188.4,1.82,5.7,14253.574,87.9324,276302.0,1568.0,88.8,23.72,19.388947368421054
2002-01,1.76,2.29,3.16,4.42,5.07,5.44,177.7,188.7,1.73,5.7,14372.785,88.5176,277135.0,1698.0,93.0,22.252857142857142,19.714761904761904
2002-02,1.79,2.25,3.06,4.27,4.88,5.54,178.0,189.1,1.74,5.7,14372.785,88.5278,278869.0,1829.0,90.7,22.87578947368421,20.723684210526315
2002-03,1.79,2.7,3.72,4.91,5.42,5.91,178.5,189.2,1.73,5.7,14372.785,89.1686,278079.0,1642.0,95.7,18.985,24.531
2002-04,1.77,2.35,3.24,4.53,5.11,5.72,179.3,189.7,1.75,5.9,14460.848,89.604,281147.0,1592.0,93.0,19.900454545454547,26.179090909090913
2002-05,1.74,2.34,3.22,4.37,5.08,5.75,179.5,190.0,1.75,5.8,14460.848,89.964,278966.0,1764.0,96.9,20.087727272727275,27.041363636363634
2002-06,1.7,2.06,2.9,4.09,4.86,5.7,179.6,190.2,1.75,5.8,14460.848,90.7061,280426.0,1717.0,92.4,25.271,25.5185
2002-07,1.71,1.8,2.23,3.53,4.51,5.51,180.0,190.5,1.73,5.8,14519.633,90.6769,284161.0,1655.0,88.1,34.04954545454546,26.966190476190473
2002-08,1.69,1.74,2.14,3.22,4.14,5.11,180.5,191.1,1.74,5.7,14519.633,90.5762,285884.0,1633.0,87.6,33.74272727272727,28.385
2002-09,1.57,1.53,1.72,2.63,3.63,4.88,180.8,191.3,1.75,5.7,14519.633,90.6531,281064.0,1804.0,86.1,37.6475,29.6635
2002-10,1.44,1.46,1.68,2.81,3.93,5.28,181.2,191.5,1.75,5.7,14537.58,90.4643,282940.0,1648.0,80.6,35.24304347826087,28.836521739130436
2002-11,1.22,1.56,2.08,3.28,4.22,5.23,181.5,191.9,1.34,5.9,14537.58,90.9711,283408.0,1753.0,84.2,28.175,26.352105263157895
2002-12,1.22,1.32,1.61,2.78,3.83,5.03,181.8,192.1,1.24,6.0,14537.58,90.4652,286646.0,1788.0,86.7,28.21047619047619,29.460952380952378
2003-01,1.18,1.31,1.72,3.02,4.0,5.03,182.6,192.4,1.24,5.8,14614.141,91.2361,288657.0,1853.0,82.4,27.424285714285713,32.94714285714286
2003-02,1.2,1.24,1.53,2.69,3.71,4.9,183.6,192.5,1.26,5.9,14614.141,91.3445,284696.0,1629.0,79.9,32.21842105263158,35.828421052631576
2003-03,1.14,1.19,1.51,2.78,3.83,5.07,183.9,192.5,1.25,5.9,14614.141,91.1044,288177.0,1726.0,77.6,30.634285714285717,33.513333333333335
2003-04,1.13,1.22,1.51,2.85,3.89,5.0,183.2,192.5,1.26,6.0,14743.567,90.5617,289053.0,1643.0,86.0,23.99190476190476,28.170476190476194
2003-05,1.11,1.13,1.33,2.3,3.37,4.59,182.9,192.9,1.26,6.1,14743.567,90.537,289619.0,1751.0,92.1,20.23952380952381,28.108571428571427
2003-06,0.9,1.09,1.32,2.46,3.54,4.81,183.1,193.0,1.22,6.3,14743.567,90.6527,293671.0,1867.0,89.7,20.362380952380953,30.66238095238095
2003-07,0.96,1.28,1.8,3.38,4.49,5.56,183.7,193.4,1.01,6.2,14988.782,91.1185,296207.0,1897.0,90.9,19.161363636363635,30.754545454545454
2003-08,0.98,1.35,1.95,3.46,4.45,5.3,184.5,193.6,1.03,6.1,14988.782,90.9197,299592.0,1833.0,89.3,19.274285714285714,31.573809523809523
2003-09,0.95,1.15,1.5,2.85,3.96,5.07,185.1,193.7,1.01,6.1,14988.782,91.5059,298921.0,1939.0,87.7,19.532380952380954,28.31142857142857
2003-10,0.96,1.31,1.85,3.27,4.33,5.28,184.9,194.0,1.01,6.0,15162.76,91.6186,298205.0,1967.0,89.6,18.023478260869567,30.338260869565215
2003-11,0.93,1.39,2.06,3.38,4.34,5.23,185.0,194.0,1.0,5.8,15162.76,92.2329,299433.0,2083.0,93.7,17.40105263157895,31.108333333333334
2003-12,0.95,1.26,1.84,3.25,4.27,5.23,185.5,194.2,0.98,5.7,15162.76,92.2602,300702.0,2057.0,92.6,16.826363636363638,32.12904761904762
2004-01,0.92,1.28,1.84,3.17,4.16,5.11,186.3,194.6,1.0,5.7,15248.68,92.4006,301993.0,1911.0,103.8,16.101,34.31
2004-02,0.96,1.21,1.66,3.01,3.99,5.01,186.7,194.9,1.01,5.6,15248.68,92.958,303915.0,1846.0,94.4,15.99842105263158,34.68473684210526
2004-03,0.95,1.2,1.6,2.8,3.86,4.93,187.1,195.5,1.0,5.8,15248.68,92.5861,309471.0,1998.0,95.8,17.687391304347827,36.74130434782609
2004-04,0.98,1.55,2.31,3.63,4.53,5.39,187.4,195.9,1.0,5.6,15366.85,92.93,307358.0,2003.0,94.2,15.69857142857143,36.75
2004-05,1.08,1.83,2.54,3.81,4.66,5.42,188.2,196.2,1.0,5.6,15366.85,93.6013,311088.0,1981.0,90.2,17.705000000000002,40.275
2004-06,1.33,2.09,2.7,3.81,4.62,5.41,188.9,196.6,1.03,5.6,15366.85,92.871,309127.0,1828.0,95.6,15.342727272727274,38.025238095238095
2004-07,1.45,2.13,2.68,3.71,4.5,5.31,189.1,196.8,1.26,5.5,15512.619,93.5649,311681.0,2002.0,96.7,15.502380952380953,40.77809523809524
2004-08,1.59,1.99,2.41,3.33,4.13,5.01,189.2,196.9,1.43,5.4,15512.619,93.6277,311192.0,2024.0,95.9,16.68409090909091,44.90318181818182
2004-09,1.71,2.21,2.63,3.38,4.14,4.97,189.8,197.5,1.61,5.4,15512.619,93.7467,317446.0,1905.0,94.2,14.08095238095238,45.93571428571428
2004-10,1.91,2.28,2.56,3.3,4.05,4.87,190.8,197.9,1.76,5.5,15670.88,94.5465,318476.0,2072.0,91.7,14.973809523809523,53.28047619047619
2004-11,2.23,2.63,3.02,3.72,4.36,5.07,191.7,198.3,1.93,5.4,15670.88,94.7813,320520.0,1782.0,92.8,13.577619047619047,48.469
2004-12,2.22,2.75,3.08,3.63,4.24,4.86,191.7,198.6,2.16,5.4,15670.88,95.5365,324672.0,2042.0,97.1,12.459545454545456,43.14952380952381
2005-01,2.51,2.96,3.29,3.71,4.14,4.62,191.6,199.0,2.28,5.3,15844.727,95.8801,321272.0,2144.0,95.5,13.437999999999999,46.837
2005-02,2.76,3.2,3.59,4.0,4.36,4.71,192.4,199.4,2.5,5.4,15844.727,96.5761,325308.0,2207.0,94.1,11.708947368421052,48.148947368421055
2005-03,2.79,3.35,3.8,4.18,4.5,4.76,193.1,200.1,2.63,5.2,15844.727,96.4456,326179.0,1864.0,92.6,13.126363636363635,54.186818181818175
2005-04,2.9,3.33,3.66,3.9,4.21,4.53,193.7,200.2,2.79,5.2,15922.782,96.6532,329124.0,2061.0,87.7,14.459047619047618,52.97904761904762
2005-05,2.99,3.32,3.6,3.76,4.0,4.36,193.6,200.5,3.0,5.1,15922.782,96.7402,327233.0,2025.0,86.9,13.967619047619047,49.83380952380952
2005-06,3.13,3.45,3.66,3.72,3.94,4.19,193.7,200.6,3.04,5.0,15922.782,97.1753,337219.0,2068.0,96.0,11.868636363636364,56.35227272727273
2005-07,3.42,3.8,4.02,4.12,4.28,4.42,194.9,200.9,3.26,5.0,16047.587,96.8676,339529.0,2054.0,96.5,11.049,58.99550000000001
2005-08,3.52,3.77,3.84,3.87,4.02,4.23,196.1,201.1,3.5,4.9,16047.587,97.1833,335605.0,2095.0,89.1,12.951304347826087,64.98521739130435
